_id,Timestamp,Year,Redemption Count,Sales Count,,,,
131758,2020-09-25T15:45:00,2020,19,30,,,,
131759,2020-09-25T15:30:00,2020,40,39,,,,
131760,2020-09-25T15:15:00,2020,37,46,,,,
131761,2020-09-25T15:00:00,2020,52,48,,,,
131762,2020-09-25T14:45:00,2020,29,33,,,,
131763,2020-09-25T14:30:00,2020,57,34,,,,
131764,2020-09-25T14:15:00,2020,37,47,,,,
131765,2020-09-25T14:00:00,2020,40,38,,,,
131766,2020-09-25T13:45:00,2020,43,48,,,,
131767,2020-09-25T13:30:00,2020,74,106,,,,
131768,2020-09-25T13:15:00,2020,77,48,,,,
131769,2020-09-25T13:00:00,2020,43,56,,,,
131770,2020-09-25T12:45:00,2020,22,27,,,,
131771,2020-09-25T12:30:00,2020,39,33,,,,
131772,2020-09-25T12:15:00,2020,36,32,,,,
131773,2020-09-25T12:00:00,2020,19,37,,,,
131774,2020-09-25T11:45:00,2020,13,22,,,,
131775,2020-09-25T11:30:00,2020,47,55,,,,
131776,2020-09-25T11:15:00,2020,21,33,,,,
131777,2020-09-25T11:00:00,2020,26,26,,,,
131778,2020-09-25T10:45:00,2020,13,28,,,,
131779,2020-09-25T10:30:00,2020,40,22,,,,
131780,2020-09-25T10:15:00,2020,18,26,,,,
131781,2020-09-25T10:00:00,2020,217,235,,,,
131782,2020-09-25T09:45:00,2020,18,32,,,,
131783,2020-09-25T09:30:00,2020,18,35,,,,
131784,2020-09-25T09:15:00,2020,12,24,,,,
131785,2020-09-25T09:00:00,2020,13,11,,,,
131786,2020-09-25T08:45:00,2020,13,17,,,,
131787,2020-09-25T08:30:00,2020,41,19,,,,
131788,2020-09-25T08:15:00,2020,4,6,,,,
131789,2020-09-25T08:00:00,2020,4,4,,,,
131790,2020-09-25T07:45:00,2020,8,12,,,,
131791,2020-09-25T07:30:00,2020,7,5,,,,
131792,2020-09-25T07:15:00,2020,7,17,,,,
131793,2020-09-25T07:00:00,2020,3,2,,,,
131794,2020-09-25T06:45:00,2020,5,1,,,,
131795,2020-09-25T06:30:00,2020,18,13,,,,
131796,2020-09-25T06:00:00,2020,0,1,,,,
131797,2020-09-25T03:00:00,2020,0,1,,,,
131798,2020-09-25T02:45:00,2020,0,2,,,,
131799,2020-09-25T01:45:00,2020,0,3,,,,
131800,2020-09-25T01:30:00,2020,0,3,,,,
131801,2020-09-25T01:15:00,2020,0,3,,,,
131802,2020-09-25T01:00:00,2020,0,2,,,,
131803,2020-09-25T00:45:00,2020,0,2,,,,
131804,2020-09-25T00:30:00,2020,0,13,,,,
131805,2020-09-25T00:15:00,2020,0,4,,,,
131806,2020-09-25T00:00:00,2020,0,4,,,,
131807,2020-09-24T23:45:00,2020,0,7,,,,
131808,2020-09-24T23:30:00,2020,0,6,,,,
131809,2020-09-24T23:15:00,2020,0,6,,,,
131810,2020-09-24T23:00:00,2020,0,5,,,,
131811,2020-09-24T22:45:00,2020,0,12,,,,
131812,2020-09-24T22:30:00,2020,0,20,,,,
131813,2020-09-24T22:15:00,2020,0,18,,,,
131814,2020-09-24T22:00:00,2020,0,7,,,,
131815,2020-09-24T21:45:00,2020,1,9,,,,
131816,2020-09-24T21:30:00,2020,3,6,,,,
131817,2020-09-24T21:15:00,2020,8,14,,,,
131818,2020-09-24T21:00:00,2020,1,5,,,,
131819,2020-09-24T20:45:00,2020,1,19,,,,
131820,2020-09-24T20:30:00,2020,7,29,,,,
131821,2020-09-24T20:15:00,2020,0,6,,,,
131822,2020-09-24T20:00:00,2020,1,10,,,,
131823,2020-09-24T19:45:00,2020,6,12,,,,
131824,2020-09-24T19:30:00,2020,10,6,,,,
131825,2020-09-24T19:15:00,2020,3,6,,,,
131826,2020-09-24T19:00:00,2020,13,18,,,,
131827,2020-09-24T18:45:00,2020,5,14,,,,
131828,2020-09-24T18:30:00,2020,28,24,,,,
131829,2020-09-24T18:15:00,2020,2,4,,,,
131830,2020-09-24T18:00:00,2020,4,20,,,,
131831,2020-09-24T17:45:00,2020,5,7,,,,
131832,2020-09-24T17:30:00,2020,27,6,,,,
131833,2020-09-24T17:15:00,2020,2,11,,,,
131834,2020-09-24T17:00:00,2020,21,17,,,,
131835,2020-09-24T16:45:00,2020,7,8,,,,
131836,2020-09-24T16:30:00,2020,21,40,,,,
131837,2020-09-24T16:15:00,2020,12,10,,,,
131838,2020-09-24T16:00:00,2020,13,18,,,,
131839,2020-09-24T15:45:00,2020,13,21,,,,
131840,2020-09-24T15:30:00,2020,7,14,,,,
131841,2020-09-24T15:15:00,2020,14,15,,,,
131842,2020-09-24T15:00:00,2020,17,19,,,,
131843,2020-09-24T14:45:00,2020,9,19,,,,
131844,2020-09-24T14:30:00,2020,32,41,,,,
131845,2020-09-24T14:15:00,2020,25,28,,,,
131846,2020-09-24T14:00:00,2020,26,22,,,,
131847,2020-09-24T13:45:00,2020,17,13,,,,
131848,2020-09-24T13:30:00,2020,17,15,,,,
131849,2020-09-24T13:15:00,2020,12,19,,,,
131850,2020-09-24T13:00:00,2020,24,19,,,,
131851,2020-09-24T12:45:00,2020,8,15,,,,
131852,2020-09-24T12:30:00,2020,14,11,,,,
131853,2020-09-24T12:15:00,2020,8,9,,,,
131854,2020-09-24T12:00:00,2020,18,14,,,,
131855,2020-09-24T11:45:00,2020,16,21,,,,
131856,2020-09-24T11:30:00,2020,17,12,,,,
131857,2020-09-24T11:15:00,2020,186,197,,,,
131858,2020-09-24T11:00:00,2020,27,27,,,,
131859,2020-09-24T10:45:00,2020,10,7,,,,
131860,2020-09-24T10:30:00,2020,21,23,,,,
131861,2020-09-24T10:15:00,2020,9,13,,,,
131862,2020-09-24T10:00:00,2020,12,16,,,,
131863,2020-09-24T09:45:00,2020,12,12,,,,
131864,2020-09-24T09:30:00,2020,8,9,,,,
131865,2020-09-24T09:15:00,2020,2,5,,,,
131866,2020-09-24T09:00:00,2020,10,10,,,,
131867,2020-09-24T08:45:00,2020,6,7,,,,
131868,2020-09-24T08:30:00,2020,32,2,,,,
131869,2020-09-24T08:15:00,2020,14,17,,,,
131870,2020-09-24T08:00:00,2020,0,1,,,,
131871,2020-09-24T07:45:00,2020,8,8,,,,
131872,2020-09-24T07:30:00,2020,13,15,,,,
131873,2020-09-24T07:15:00,2020,7,2,,,,
131874,2020-09-24T07:00:00,2020,5,6,,,,
131875,2020-09-24T06:45:00,2020,7,4,,,,
131876,2020-09-24T06:30:00,2020,20,14,,,,
131877,2020-09-24T06:15:00,2020,0,2,,,,
131878,2020-09-24T02:15:00,2020,0,2,,,,
131879,2020-09-24T02:00:00,2020,0,2,,,,
131880,2020-09-24T01:30:00,2020,0,2,,,,
131881,2020-09-24T00:45:00,2020,0,1,,,,
131882,2020-09-24T00:15:00,2020,0,2,,,,
131883,2020-09-24T00:00:00,2020,0,2,,,,
131884,2020-09-23T23:45:00,2020,0,3,,,,
131885,2020-09-23T23:30:00,2020,0,5,,,,
131886,2020-09-23T23:00:00,2020,0,2,,,,
131887,2020-09-23T22:45:00,2020,0,6,,,,
131888,2020-09-23T22:30:00,2020,0,4,,,,
131889,2020-09-23T22:15:00,2020,0,9,,,,
131890,2020-09-23T22:00:00,2020,0,6,,,,
131891,2020-09-23T21:45:00,2020,1,3,,,,
131892,2020-09-23T21:30:00,2020,2,1,,,,
131893,2020-09-23T21:15:00,2020,13,44,,,,
131894,2020-09-23T21:00:00,2020,3,5,,,,
131895,2020-09-23T20:45:00,2020,0,3,,,,
131896,2020-09-23T20:30:00,2020,4,2,,,,
131897,2020-09-23T20:15:00,2020,6,21,,,,
131898,2020-09-23T20:00:00,2020,3,3,,,,
131899,2020-09-23T19:45:00,2020,4,5,,,,
131900,2020-09-23T19:30:00,2020,18,28,,,,
131901,2020-09-23T19:15:00,2020,8,6,,,,
131902,2020-09-23T19:00:00,2020,17,11,,,,
131903,2020-09-23T18:45:00,2020,5,7,,,,
131904,2020-09-23T18:30:00,2020,16,37,,,,
131905,2020-09-23T18:15:00,2020,26,20,,,,
131906,2020-09-23T18:00:00,2020,9,11,,,,
131907,2020-09-23T17:45:00,2020,14,20,,,,
131908,2020-09-23T17:30:00,2020,40,18,,,,
131909,2020-09-23T17:15:00,2020,3,1,,,,
131910,2020-09-23T17:00:00,2020,17,18,,,,
131911,2020-09-23T16:45:00,2020,22,22,,,,
131912,2020-09-23T16:30:00,2020,37,44,,,,
131913,2020-09-23T16:15:00,2020,21,23,,,,
131914,2020-09-23T16:00:00,2020,31,32,,,,
131915,2020-09-23T15:45:00,2020,18,29,,,,
131916,2020-09-23T15:30:00,2020,37,25,,,,
131917,2020-09-23T15:15:00,2020,45,15,,,,
131918,2020-09-23T15:00:00,2020,38,46,,,,
131919,2020-09-23T14:45:00,2020,45,29,,,,
131920,2020-09-23T14:30:00,2020,45,49,,,,
131921,2020-09-23T14:15:00,2020,36,27,,,,
131922,2020-09-23T14:00:00,2020,76,50,,,,
131923,2020-09-23T13:45:00,2020,37,31,,,,
131924,2020-09-23T13:30:00,2020,41,31,,,,
131925,2020-09-23T13:15:00,2020,41,24,,,,
131926,2020-09-23T13:00:00,2020,44,33,,,,
131927,2020-09-23T12:45:00,2020,24,12,,,,
131928,2020-09-23T12:30:00,2020,68,67,,,,
131929,2020-09-23T12:15:00,2020,42,32,,,,
131930,2020-09-23T12:00:00,2020,44,19,,,,
131931,2020-09-23T11:45:00,2020,32,36,,,,
131932,2020-09-23T11:30:00,2020,64,53,,,,
131933,2020-09-23T11:15:00,2020,32,23,,,,
131934,2020-09-23T11:00:00,2020,62,28,,,,
131935,2020-09-23T10:45:00,2020,30,37,,,,
131936,2020-09-23T10:30:00,2020,33,42,,,,
131937,2020-09-23T10:15:00,2020,24,42,,,,
131938,2020-09-23T10:00:00,2020,32,28,,,,
131939,2020-09-23T09:45:00,2020,18,12,,,,
131940,2020-09-23T09:30:00,2020,16,34,,,,
131941,2020-09-23T09:15:00,2020,174,191,,,,
131942,2020-09-23T09:00:00,2020,16,14,,,,
131943,2020-09-23T08:45:00,2020,9,21,,,,
131944,2020-09-23T08:30:00,2020,41,14,,,,
131945,2020-09-23T08:15:00,2020,7,10,,,,
131946,2020-09-23T08:00:00,2020,5,5,,,,
131947,2020-09-23T07:45:00,2020,5,7,,,,
131948,2020-09-23T07:30:00,2020,16,10,,,,
131949,2020-09-23T07:15:00,2020,6,4,,,,
131950,2020-09-23T07:00:00,2020,2,14,,,,
131951,2020-09-23T06:45:00,2020,4,2,,,,
131952,2020-09-23T06:30:00,2020,28,23,,,,
131953,2020-09-23T04:00:00,2020,0,2,,,,
131954,2020-09-23T02:30:00,2020,0,2,,,,
131955,2020-09-23T01:45:00,2020,0,3,,,,
131956,2020-09-23T01:30:00,2020,0,1,,,,
131957,2020-09-23T01:15:00,2020,0,5,,,,
131958,2020-09-23T00:15:00,2020,0,6,,,,
131959,2020-09-23T00:00:00,2020,0,2,,,,
131960,2020-09-22T23:45:00,2020,0,5,,,,
131961,2020-09-22T23:30:00,2020,7,15,,,,
131962,2020-09-22T23:15:00,2020,0,7,,,,
131963,2020-09-22T23:00:00,2020,0,2,,,,
131964,2020-09-22T22:45:00,2020,0,3,,,,
131965,2020-09-22T22:30:00,2020,3,6,,,,
131966,2020-09-22T22:15:00,2020,0,2,,,,
131967,2020-09-22T22:00:00,2020,0,7,,,,
131968,2020-09-22T21:45:00,2020,0,7,,,,
131969,2020-09-22T21:30:00,2020,5,19,,,,
131970,2020-09-22T21:15:00,2020,0,1,,,,
131971,2020-09-22T21:00:00,2020,0,4,,,,
131972,2020-09-22T20:45:00,2020,0,2,,,,
131973,2020-09-22T20:30:00,2020,7,6,,,,
131974,2020-09-22T20:15:00,2020,1,12,,,,
131975,2020-09-22T20:00:00,2020,0,7,,,,
131976,2020-09-22T19:45:00,2020,9,11,,,,
131977,2020-09-22T19:30:00,2020,6,4,,,,
131978,2020-09-22T19:15:00,2020,4,6,,,,
131979,2020-09-22T19:00:00,2020,10,7,,,,
131980,2020-09-22T18:45:00,2020,1,5,,,,
131981,2020-09-22T18:30:00,2020,10,4,,,,
131982,2020-09-22T18:15:00,2020,12,17,,,,
131983,2020-09-22T18:00:00,2020,17,15,,,,
131984,2020-09-22T17:45:00,2020,4,6,,,,
131985,2020-09-22T17:30:00,2020,26,71,,,,
131986,2020-09-22T17:15:00,2020,9,11,,,,
131987,2020-09-22T17:00:00,2020,16,12,,,,
131988,2020-09-22T16:45:00,2020,7,11,,,,
131989,2020-09-22T16:30:00,2020,20,5,,,,
131990,2020-09-22T16:15:00,2020,11,14,,,,
131991,2020-09-22T16:00:00,2020,33,27,,,,
131992,2020-09-22T15:45:00,2020,2,2,,,,
131993,2020-09-22T15:30:00,2020,27,19,,,,
131994,2020-09-22T15:15:00,2020,21,19,,,,
131995,2020-09-22T15:00:00,2020,20,14,,,,
131996,2020-09-22T14:45:00,2020,12,12,,,,
131997,2020-09-22T14:30:00,2020,20,15,,,,
131998,2020-09-22T14:15:00,2020,17,31,,,,
131999,2020-09-22T14:00:00,2020,18,18,,,,
132000,2020-09-22T13:45:00,2020,26,15,,,,
132001,2020-09-22T13:30:00,2020,29,46,,,,
132002,2020-09-22T13:15:00,2020,12,17,,,,
132003,2020-09-22T13:00:00,2020,18,21,,,,
132004,2020-09-22T12:45:00,2020,20,11,,,,
132005,2020-09-22T12:30:00,2020,21,31,,,,
132006,2020-09-22T12:15:00,2020,8,16,,,,
132007,2020-09-22T12:00:00,2020,26,18,,,,
132008,2020-09-22T11:45:00,2020,13,9,,,,
132009,2020-09-22T11:30:00,2020,22,12,,,,
132010,2020-09-22T11:15:00,2020,16,20,,,,
132011,2020-09-22T11:00:00,2020,16,9,,,,
132012,2020-09-22T10:45:00,2020,13,15,,,,
132013,2020-09-22T10:30:00,2020,6,7,,,,
132014,2020-09-22T10:15:00,2020,7,7,,,,
132015,2020-09-22T10:00:00,2020,9,17,,,,
132016,2020-09-22T09:45:00,2020,6,7,,,,
132017,2020-09-22T09:30:00,2020,2,6,,,,
132018,2020-09-22T09:15:00,2020,189,191,,,,
132019,2020-09-22T09:00:00,2020,17,12,,,,
132020,2020-09-22T08:45:00,2020,2,12,,,,
132021,2020-09-22T08:30:00,2020,27,5,,,,
132022,2020-09-22T08:15:00,2020,3,0,,,,
132023,2020-09-22T08:00:00,2020,6,2,,,,
132024,2020-09-22T07:45:00,2020,7,6,,,,
132025,2020-09-22T07:30:00,2020,7,1,,,,
132026,2020-09-22T07:15:00,2020,4,4,,,,
132027,2020-09-22T07:00:00,2020,3,3,,,,
132028,2020-09-22T06:45:00,2020,7,4,,,,
132029,2020-09-22T06:30:00,2020,25,29,,,,
132030,2020-09-22T01:15:00,2020,0,2,,,,
132031,2020-09-22T00:30:00,2020,0,2,,,,
132032,2020-09-22T00:15:00,2020,0,5,,,,
132033,2020-09-21T23:30:00,2020,3,0,,,,
132034,2020-09-21T23:15:00,2020,1,3,,,,
132035,2020-09-21T22:30:00,2020,3,0,,,,
132036,2020-09-21T22:15:00,2020,0,1,,,,
132037,2020-09-21T22:00:00,2020,1,0,,,,
132038,2020-09-21T21:30:00,2020,3,0,,,,
132039,2020-09-21T21:15:00,2020,1,3,,,,
132040,2020-09-21T20:45:00,2020,0,5,,,,
132041,2020-09-21T20:30:00,2020,2,0,,,,
132042,2020-09-21T20:15:00,2020,1,7,,,,
132043,2020-09-21T20:00:00,2020,4,0,,,,
132044,2020-09-21T19:45:00,2020,0,4,,,,
132045,2020-09-21T19:30:00,2020,8,8,,,,
132046,2020-09-21T19:15:00,2020,2,7,,,,
132047,2020-09-21T19:00:00,2020,3,0,,,,
132048,2020-09-21T18:45:00,2020,2,4,,,,
132049,2020-09-21T18:30:00,2020,11,5,,,,
132050,2020-09-21T18:15:00,2020,2,2,,,,
132051,2020-09-21T18:00:00,2020,9,8,,,,
132052,2020-09-21T17:45:00,2020,8,6,,,,
132053,2020-09-21T17:30:00,2020,33,21,,,,
132054,2020-09-21T17:15:00,2020,12,5,,,,
132055,2020-09-21T17:00:00,2020,24,18,,,,
132056,2020-09-21T16:45:00,2020,5,4,,,,
132057,2020-09-21T16:30:00,2020,22,29,,,,
132058,2020-09-21T16:15:00,2020,2,4,,,,
132059,2020-09-21T16:00:00,2020,25,19,,,,
132060,2020-09-21T15:45:00,2020,2,5,,,,
132061,2020-09-21T15:30:00,2020,31,16,,,,
132062,2020-09-21T15:15:00,2020,5,9,,,,
132063,2020-09-21T15:00:00,2020,12,9,,,,
132064,2020-09-21T14:45:00,2020,26,31,,,,
132065,2020-09-21T14:30:00,2020,22,18,,,,
132066,2020-09-21T14:15:00,2020,11,21,,,,
132067,2020-09-21T14:00:00,2020,32,28,,,,
132068,2020-09-21T13:45:00,2020,9,16,,,,
132069,2020-09-21T13:30:00,2020,20,12,,,,
132070,2020-09-21T13:15:00,2020,11,19,,,,
132071,2020-09-21T13:00:00,2020,21,19,,,,
132072,2020-09-21T12:45:00,2020,11,9,,,,
132073,2020-09-21T12:30:00,2020,25,16,,,,
132074,2020-09-21T12:15:00,2020,16,10,,,,
132075,2020-09-21T12:00:00,2020,18,12,,,,
132076,2020-09-21T11:45:00,2020,10,9,,,,
132077,2020-09-21T11:30:00,2020,25,11,,,,
132078,2020-09-21T11:15:00,2020,6,13,,,,
132079,2020-09-21T11:00:00,2020,17,12,,,,
132080,2020-09-21T10:45:00,2020,7,5,,,,
132081,2020-09-21T10:30:00,2020,10,12,,,,
132082,2020-09-21T10:15:00,2020,9,3,,,,
132083,2020-09-21T10:00:00,2020,5,6,,,,
132084,2020-09-21T09:45:00,2020,4,6,,,,
132085,2020-09-21T09:30:00,2020,6,5,,,,
132086,2020-09-21T09:15:00,2020,180,175,,,,
132087,2020-09-21T09:00:00,2020,10,8,,,,
132088,2020-09-21T08:45:00,2020,13,11,,,,
132089,2020-09-21T08:30:00,2020,28,4,,,,
132090,2020-09-21T08:15:00,2020,6,3,,,,
132091,2020-09-21T08:00:00,2020,11,8,,,,
132092,2020-09-21T07:45:00,2020,2,2,,,,
132093,2020-09-21T07:30:00,2020,3,8,,,,
132094,2020-09-21T07:15:00,2020,5,4,,,,
132095,2020-09-21T06:45:00,2020,8,2,,,,
132096,2020-09-21T06:30:00,2020,20,10,,,,
132097,2020-09-21T00:45:00,2020,0,2,,,,
132098,2020-09-20T23:45:00,2020,1,0,,,,
132099,2020-09-20T23:30:00,2020,1,0,,,,
132100,2020-09-20T23:15:00,2020,1,1,,,,
132101,2020-09-20T23:00:00,2020,0,2,,,,
132102,2020-09-20T22:45:00,2020,0,6,,,,
132103,2020-09-20T22:15:00,2020,2,0,,,,
132104,2020-09-20T22:00:00,2020,7,9,,,,
132105,2020-09-20T21:30:00,2020,1,0,,,,
132106,2020-09-20T21:15:00,2020,2,0,,,,
132107,2020-09-20T21:00:00,2020,7,8,,,,
132108,2020-09-20T20:45:00,2020,1,2,,,,
132109,2020-09-20T20:30:00,2020,6,24,,,,
132110,2020-09-20T20:15:00,2020,4,4,,,,
132111,2020-09-20T20:00:00,2020,8,6,,,,
132112,2020-09-20T19:45:00,2020,3,0,,,,
132113,2020-09-20T19:30:00,2020,17,19,,,,
132114,2020-09-20T19:15:00,2020,3,0,,,,
132115,2020-09-20T19:00:00,2020,20,14,,,,
132116,2020-09-20T18:45:00,2020,24,28,,,,
132117,2020-09-20T18:30:00,2020,7,7,,,,
132118,2020-09-20T18:15:00,2020,12,7,,,,
132119,2020-09-20T18:00:00,2020,33,30,,,,
132120,2020-09-20T17:45:00,2020,19,10,,,,
132121,2020-09-20T17:30:00,2020,48,43,,,,
132122,2020-09-20T17:15:00,2020,39,36,,,,
132123,2020-09-20T17:00:00,2020,42,27,,,,
132124,2020-09-20T16:45:00,2020,39,46,,,,
132125,2020-09-20T16:30:00,2020,91,76,,,,
132126,2020-09-20T16:15:00,2020,53,41,,,,
132127,2020-09-20T16:00:00,2020,65,55,,,,
132128,2020-09-20T15:45:00,2020,38,29,,,,
132129,2020-09-20T15:30:00,2020,43,33,,,,
132130,2020-09-20T15:15:00,2020,30,20,,,,
132131,2020-09-20T15:00:00,2020,100,43,,,,
132132,2020-09-20T14:45:00,2020,65,46,,,,
132133,2020-09-20T14:30:00,2020,64,49,,,,
132134,2020-09-20T14:15:00,2020,56,35,,,,
132135,2020-09-20T14:00:00,2020,113,57,,,,
132136,2020-09-20T13:45:00,2020,62,65,,,,
132137,2020-09-20T13:30:00,2020,63,53,,,,
132138,2020-09-20T13:15:00,2020,66,67,,,,
132139,2020-09-20T13:00:00,2020,93,45,,,,
132140,2020-09-20T12:45:00,2020,70,46,,,,
132141,2020-09-20T12:30:00,2020,59,45,,,,
132142,2020-09-20T12:15:00,2020,48,33,,,,
132143,2020-09-20T12:00:00,2020,55,54,,,,
132144,2020-09-20T11:45:00,2020,52,53,,,,
132145,2020-09-20T11:30:00,2020,30,30,,,,
132146,2020-09-20T11:15:00,2020,19,22,,,,
132147,2020-09-20T11:00:00,2020,59,38,,,,
132148,2020-09-20T10:45:00,2020,22,44,,,,
132149,2020-09-20T10:30:00,2020,39,60,,,,
132150,2020-09-20T10:15:00,2020,25,21,,,,
132151,2020-09-20T10:00:00,2020,28,26,,,,
132152,2020-09-20T09:45:00,2020,26,11,,,,
132153,2020-09-20T09:30:00,2020,28,8,,,,
132154,2020-09-20T09:15:00,2020,3,10,,,,
132155,2020-09-20T09:00:00,2020,10,20,,,,
132156,2020-09-20T08:45:00,2020,1,21,,,,
132157,2020-09-20T08:30:00,2020,6,3,,,,
132158,2020-09-20T08:15:00,2020,2,4,,,,
132159,2020-09-20T08:00:00,2020,2,10,,,,
132160,2020-09-20T07:45:00,2020,4,10,,,,
132161,2020-09-20T07:30:00,2020,5,25,,,,
132162,2020-09-20T06:30:00,2020,1,1,,,,
132163,2020-09-20T04:00:00,2020,0,1,,,,
132164,2020-09-20T02:00:00,2020,0,3,,,,
132165,2020-09-20T01:45:00,2020,0,14,,,,
132166,2020-09-20T01:15:00,2020,0,7,,,,
132167,2020-09-20T01:00:00,2020,0,2,,,,
132168,2020-09-20T00:45:00,2020,0,3,,,,
132169,2020-09-20T00:15:00,2020,0,1,,,,
132170,2020-09-20T00:00:00,2020,0,4,,,,
132171,2020-09-19T23:45:00,2020,0,4,,,,
132172,2020-09-19T23:30:00,2020,0,5,,,,
132173,2020-09-19T23:15:00,2020,0,4,,,,
132174,2020-09-19T23:00:00,2020,0,7,,,,
132175,2020-09-19T22:45:00,2020,0,8,,,,
132176,2020-09-19T22:30:00,2020,4,8,,,,
132177,2020-09-19T22:15:00,2020,0,7,,,,
132178,2020-09-19T22:00:00,2020,4,21,,,,
132179,2020-09-19T21:45:00,2020,0,17,,,,
132180,2020-09-19T21:30:00,2020,2,17,,,,
132181,2020-09-19T21:15:00,2020,0,3,,,,
132182,2020-09-19T21:00:00,2020,3,21,,,,
132183,2020-09-19T20:45:00,2020,0,9,,,,
132184,2020-09-19T20:30:00,2020,4,1,,,,
132185,2020-09-19T20:15:00,2020,1,4,,,,
132186,2020-09-19T20:00:00,2020,6,16,,,,
132187,2020-09-19T19:45:00,2020,6,8,,,,
132188,2020-09-19T19:30:00,2020,16,9,,,,
132189,2020-09-19T19:15:00,2020,14,10,,,,
132190,2020-09-19T19:00:00,2020,25,29,,,,
132191,2020-09-19T18:45:00,2020,14,6,,,,
132192,2020-09-19T18:30:00,2020,27,17,,,,
132193,2020-09-19T18:15:00,2020,27,20,,,,
132194,2020-09-19T18:00:00,2020,30,33,,,,
132195,2020-09-19T17:45:00,2020,30,26,,,,
132196,2020-09-19T17:30:00,2020,38,40,,,,
132197,2020-09-19T17:15:00,2020,39,54,,,,
132198,2020-09-19T17:00:00,2020,47,33,,,,
132199,2020-09-19T16:45:00,2020,53,51,,,,
132200,2020-09-19T16:30:00,2020,51,32,,,,
132201,2020-09-19T16:15:00,2020,60,47,,,,
132202,2020-09-19T16:00:00,2020,48,36,,,,
132203,2020-09-19T15:45:00,2020,54,33,,,,
132204,2020-09-19T15:30:00,2020,89,83,,,,
132205,2020-09-19T15:15:00,2020,51,28,,,,
132206,2020-09-19T15:00:00,2020,97,80,,,,
132207,2020-09-19T14:45:00,2020,90,54,,,,
132208,2020-09-19T14:30:00,2020,73,55,,,,
132209,2020-09-19T14:15:00,2020,66,38,,,,
132210,2020-09-19T14:00:00,2020,114,89,,,,
132211,2020-09-19T13:45:00,2020,69,64,,,,
132212,2020-09-19T13:30:00,2020,54,63,,,,
132213,2020-09-19T13:15:00,2020,63,40,,,,
132214,2020-09-19T13:00:00,2020,93,43,,,,
132215,2020-09-19T12:45:00,2020,72,40,,,,
132216,2020-09-19T12:30:00,2020,59,43,,,,
132217,2020-09-19T12:15:00,2020,42,43,,,,
132218,2020-09-19T12:00:00,2020,62,41,,,,
132219,2020-09-19T11:45:00,2020,60,70,,,,
132220,2020-09-19T11:30:00,2020,50,37,,,,
132221,2020-09-19T11:15:00,2020,35,45,,,,
132222,2020-09-19T11:00:00,2020,39,34,,,,
132223,2020-09-19T10:45:00,2020,24,40,,,,
132224,2020-09-19T10:30:00,2020,63,40,,,,
132225,2020-09-19T10:15:00,2020,14,27,,,,
132226,2020-09-19T10:00:00,2020,26,20,,,,
132227,2020-09-19T09:45:00,2020,28,17,,,,
132228,2020-09-19T09:30:00,2020,72,32,,,,
132229,2020-09-19T09:15:00,2020,14,19,,,,
132230,2020-09-19T09:00:00,2020,10,16,,,,
132231,2020-09-19T08:45:00,2020,1,10,,,,
132232,2020-09-19T08:30:00,2020,13,5,,,,
132233,2020-09-19T08:00:00,2020,2,0,,,,
132234,2020-09-19T07:30:00,2020,7,5,,,,
132235,2020-09-19T07:15:00,2020,2,2,,,,
132236,2020-09-19T06:30:00,2020,2,2,,,,
132237,2020-09-19T03:15:00,2020,0,5,,,,
132238,2020-09-19T02:30:00,2020,0,1,,,,
132239,2020-09-19T02:15:00,2020,0,6,,,,
132240,2020-09-19T02:00:00,2020,0,3,,,,
132241,2020-09-19T00:00:00,2020,0,2,,,,
132242,2020-09-18T23:45:00,2020,0,4,,,,
132243,2020-09-18T23:30:00,2020,0,4,,,,
132244,2020-09-18T23:15:00,2020,1,1,,,,
132245,2020-09-18T23:00:00,2020,1,13,,,,
132246,2020-09-18T22:45:00,2020,0,6,,,,
132247,2020-09-18T22:30:00,2020,10,39,,,,
132248,2020-09-18T22:15:00,2020,1,8,,,,
132249,2020-09-18T22:00:00,2020,1,13,,,,
132250,2020-09-18T21:45:00,2020,0,13,,,,
132251,2020-09-18T21:30:00,2020,0,8,,,,
132252,2020-09-18T21:15:00,2020,2,8,,,,
132253,2020-09-18T21:00:00,2020,1,5,,,,
132254,2020-09-18T20:45:00,2020,0,1,,,,
132255,2020-09-18T20:30:00,2020,8,15,,,,
132256,2020-09-18T20:15:00,2020,4,11,,,,
132257,2020-09-18T20:00:00,2020,0,11,,,,
132258,2020-09-18T19:45:00,2020,0,32,,,,
132259,2020-09-18T19:30:00,2020,13,49,,,,
132260,2020-09-18T19:15:00,2020,10,15,,,,
132261,2020-09-18T19:00:00,2020,9,6,,,,
132262,2020-09-18T18:45:00,2020,6,14,,,,
132263,2020-09-18T18:30:00,2020,24,16,,,,
132264,2020-09-18T18:15:00,2020,10,9,,,,
132265,2020-09-18T18:00:00,2020,16,11,,,,
132266,2020-09-18T17:45:00,2020,13,23,,,,
132267,2020-09-18T17:30:00,2020,50,66,,,,
132268,2020-09-18T17:15:00,2020,4,8,,,,
132269,2020-09-18T17:00:00,2020,19,16,,,,
132270,2020-09-18T16:45:00,2020,11,14,,,,
132271,2020-09-18T16:30:00,2020,33,33,,,,
132272,2020-09-18T16:15:00,2020,14,14,,,,
132273,2020-09-18T16:00:00,2020,53,23,,,,
132274,2020-09-18T15:45:00,2020,11,14,,,,
